text,created_at,favorite_count
Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,01-28-2017 15:42:58,170093
...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,01-28-2017 13:16:17,105413
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,01-28-2017 13:08:42,79522
The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58,109402
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,01-27-2017 23:46:22,149205
Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,01-27-2017 22:00:47,111729
Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,01-27-2017 20:20:15,57833
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,01-27-2017 16:30:29,88516
The #MarchForLife is so important. To all of you marching --- you have my full support!,01-27-2017 16:27:02,184954
Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,01-27-2017 13:19:10,160660
Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,01-27-2017 13:12:52,88640
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,01-26-2017 23:53:37,112620
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,01-26-2017 23:45:28,73559
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,01-26-2017 19:21:17,72438
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,01-26-2017 19:15:44,9
of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03,115631
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,01-26-2017 13:51:46,106893
Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24,128497
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,01-26-2017 02:48:25,53811
As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f,01-26-2017 02:14:56,152335
Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9,01-26-2017 00:03:33,109885
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,01-25-2017 22:05:59,75988
I will be making my Supreme Court pick on Thursday of next week.Thank you!,01-25-2017 12:17:01,132199
even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,01-25-2017 12:13:46,107227
I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,01-25-2017 12:10:01,129979
Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,01-25-2017 02:37:48,193872
If Chicago doesn't fix the horrible "carnage" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!,01-25-2017 02:25:40,209363
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,01-25-2017 02:16:19,162721
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,01-25-2017 00:46:57,101012
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,01-24-2017 17:49:17,131943
Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,01-24-2017 17:04:01,99607
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,01-24-2017 16:58:06,109406
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,01-24-2017 11:11:47,154857
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,01-23-2017 11:38:16,177839
Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.,01-22-2017 14:23:17,390826
Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!,01-22-2017 12:51:36,217610
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,01-22-2017 12:47:21,213295
Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,01-22-2017 12:35:09,127677
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,01-21-2017 11:53:41,177579
THANK YOU for another wonderful evening in Washington D.C. TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4,01-21-2017 04:56:15,289942
TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,01-20-2017 18:13:48,92002
So to all Americans in every city near and far small and large from mountain to mountain...https://t.co/cZKkrGXLSi,01-20-2017 18:00:43,86467
It is time to remember that...https://t.co/ZKyOiOor62,01-20-2017 17:58:24,58946
We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸,01-20-2017 17:55:44,161358
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,01-20-2017 17:54:36,173821
The forgotten men and women of our country will be forgotten no longer. From this moment on it’s going to be #AmericaFirst🇺🇸,01-20-2017 17:54:00,148031
January 20th 2017 will be remembered as the day the people became the rulers of this nation again.,01-20-2017 17:53:17,218555
What truly matters is not which party controls our government but whether our government is controlled by the people.,01-20-2017 17:52:45,180394
power from Washington D.C. and giving it back to you the American People. #InaugurationDay,01-20-2017 17:51:58,91143
Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring...,01-20-2017 17:51:25,109640
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,01-20-2017 12:31:53,268372
Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,01-20-2017 04:24:33,112829
Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,01-20-2017 00:40:51,165943
Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,01-19-2017 20:21:36,66188
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,01-19-2017 20:18:32,65389
On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,01-19-2017 20:13:57,56474
the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,01-19-2017 13:02:18,159832
Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,01-19-2017 13:00:13,150003
"It wasn't Donald Trump that divided this country this country has been divided for a long time!" Stated today by Reverend Franklin Graham.,01-19-2017 12:52:22,125166
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,01-19-2017 04:01:40,82131
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,01-19-2017 01:54:13,64810
Looking forward to a speedy recovery for George and Barbara Bush both hospitalized. Thank you for your wonderful letter!,01-18-2017 22:21:02,135864
Writing my inaugural address at the Winter White House Mar-a-Lago three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga,01-18-2017 17:33:25,107464
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,01-18-2017 14:03:53,65795
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,01-18-2017 13:06:58,57294
"Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump the latest in a string..." @WSJ,01-18-2017 13:00:51,58143
to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03,57775
Totally biased @NBCNews went out of its way to say that the big announcement from Ford G.M. Lockheed &amp; others that jobs are coming back...,01-18-2017 12:34:09,48148
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,01-18-2017 11:53:24,37526
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,01-17-2017 17:55:38,103996
"How Trump Won--And How The Media Missed It" https://t.co/Hfab41h65X,01-17-2017 17:36:45,42827
"thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president." Sound familiar! WP,01-17-2017 14:52:39,64105
John Lewis said about my inauguration "It will be the first one that I've missed." WRONG (or lie)! He boycotted Bush 43 also because he...,01-17-2017 14:46:27,66871
country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing "big stuff.",01-17-2017 14:36:26,56220
With all of the jobs I am bringing back into the U.S. (even before taking office) with all of the new auto plants coming back into our.....,01-17-2017 14:30:19,59063
The same people who did the phony election polls and were so wrong are now doing approval rating polls. They are rigged just like before.,01-17-2017 13:11:56,106609
People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday Friday and Saturday!,01-17-2017 13:05:10,120615
At 9:00 P.M. @CNN of all places is doing a Special Report on my daughter Ivanka. Considering it is CNN can't imagine it will be great!,01-17-2017 01:49:38,58075
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,01-16-2017 13:54:52,161320
much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 00:29:05,58849
.@FoxNews "Outgoing CIA Chief John Brennan blasts Pres-Elect Trump on Russia threat. Does not fully understand." Oh really couldn't do...,01-16-2017 00:16:20,45324
.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!,01-15-2017 22:46:33,84723
about that...Those Intelligence chiefs made a mistake here &amp; when people make mistakes they should APOLOGIZE." Media should also apologize,01-15-2017 20:13:00,70395
